datetime	s_wht	wind_speed	peak_period 
2010-10-29 00:00:00	1.5672419	8.897299	5.9857674
2010-10-29 01:00:00	2.1394556	10.28543	5.632515
2010-10-29 02:00:00	2.0948021	10.034403	6.1258526
2010-10-29 03:00:00	2.0925179	10.04643	6.119861
2010-10-29 04:00:00	2.5613256	11.230819	6.2119784
2010-10-29 05:00:00	2.508838	10.961847	6.656512
2010-10-29 06:00:00	2.4957175	10.963011	6.6296444
2010-10-29 07:00:00	2.8995898	12.588551	6.457741
2010-10-29 08:00:00	2.8419154	12.208758	6.8766103
2010-10-29 09:00:00	2.8267334	12.198211	6.8409
2010-10-29 10:00:00	2.9396513	12.804823	6.7850094
2010-10-29 11:00:00	2.8800821	12.386714	7.1651382
2010-10-29 12:00:00	2.8647232	12.369596	7.1186
2010-10-29 13:00:00	2.741858	12.176949	6.7554736
2010-10-29 14:00:00	2.680862	11.859657	7.139157
2010-10-29 15:00:00	2.6674283	11.855832	7.0933943
2010-10-29 16:00:00	2.718619	12.488959	6.7554736
2010-10-29 17:00:00	2.6588342	12.125152	7.139157
2010-10-29 18:00:00	2.6450605	12.118032	7.0933943
2010-10-29 19:00:00	2.9651344	13.333271	6.70551
2010-10-29 20:00:00	2.9057221	12.811121	7.095192
2010-10-29 21:00:00	2.8899338	12.791432	7.051091
2010-10-29 22:00:00	2.8288264	12.306455	6.70551
2010-10-29 23:00:00	2.7682848	11.971323	7.095192
2010-10-30 00:00:00	2.754573	11.96928	7.051091
2010-10-30 01:00:00	3.0364711	12.306455	7.0002227
2010-10-30 02:00:00	2.9753659	11.971323	7.352649
2010-10-30 03:00:00	2.958804	11.96928	7.3006525
2010-10-30 04:00:00	2.6814141	12.255462	7.161819
2010-10-30 05:00:00	2.6203086	11.927592	7.4930954
2010-10-30 06:00:00	2.6048245	11.925305	7.437747
2010-10-30 07:00:00	2.4264345	11.059759	6.718817
2010-10-30 08:00:00	2.3629622	10.784128	7.106362
2010-10-30 09:00:00	2.3464541	10.787122	7.061875
2010-10-30 10:00:00	2.4908216	10.326615	6.572859
2010-10-30 11:00:00	2.4324224	10.074235	6.977885
2010-10-30 12:00:00	2.4172144	10.086357	6.938476
2010-10-30 13:00:00	2.3191276	10.110025	6.4176273
2010-10-30 14:00:00	2.2561932	9.862885	6.840128
2010-10-30 15:00:00	2.2422588	9.873081	6.806179
2010-10-30 16:00:00	1.8253769	9.093199	6.010482
2010-10-30 17:00:00	1.7836788	8.902386	6.4734836
2010-10-30 18:00:00	1.7735255	8.911673	6.45408
2010-10-30 19:00:00	1.7976671	9.157538	5.9442763
2010-10-30 20:00:00	1.7595254	8.963601	6.413065
2010-10-30 21:00:00	1.750258	8.971573	6.3960676
2010-10-30 22:00:00	1.8712858	9.576491	5.843001
2010-10-30 23:00:00	1.8314265	9.349416	6.320224
2010-10-31 00:00:00	1.8233415	9.360816	6.306855
2010-10-31 01:00:00	1.6223578	8.511528	5.8569703
2010-10-31 02:00:00	1.5901461	8.325609	6.332987
2010-10-31 03:00:00	1.5787443	8.362951	6.3191705
2010-10-31 04:00:00	1.3217078	5.976736	5.6716666
2010-10-31 05:00:00	1.2971762	5.948142	6.1619353
2010-10-31 06:00:00	1.2802602	5.960459	6.1546707
2010-10-31 07:00:00	1.127047	6.010503	5.661303
2010-10-31 08:00:00	1.1075901	5.9805393	6.15238
2010-10-31 09:00:00	1.0888559	5.9925885	6.145478
2010-10-31 10:00:00	0.94605917	4.936846	5.521992
2010-10-31 11:00:00	0.9311661	4.9616003	6.0227017
2010-10-31 12:00:00	0.9119615	4.9810133	6.020617
2010-10-31 13:00:00	0.8076344	3.1680546	5.255116
2010-10-31 14:00:00	0.7963561	3.2925098	5.7714453
2010-10-31 15:00:00	0.7770473	3.3172567	5.7788267
2010-10-31 16:00:00	0.6840552	1.9215899	4.9083953
2010-10-31 17:00:00	0.67594093	2.0616367	5.4386296
2010-10-31 18:00:00	0.65690887	2.0797803	5.459652
2010-10-31 19:00:00	0.5845093	2.3372645	4.7395062
2010-10-31 20:00:00	0.57884353	2.4845965	5.273485
2010-10-31 21:00:00	0.5603147	2.5062647	5.300211
2010-10-31 22:00:00	0.52265924	2.9899766	4.5804615
2010-10-31 23:00:00	0.51842475	3.1217277	5.115478
2010-11-01 00:00:00	0.5004122	3.1466713	5.1471553
2010-11-01 01:00:00	0.5117616	4.161821	12.777335
2010-11-01 02:00:00	0.50781465	4.234455	12.597353
2010-11-01 03:00:00	0.48995042	4.256586	12.149286
2010-11-01 04:00:00	0.89484257	4.704535	11.213274
2010-11-01 05:00:00	0.88283527	4.7428417	11.190371
2010-11-01 06:00:00	0.8641603	4.7633123	10.893604
2010-11-01 07:00:00	0.9067782	5.0999765	10.199649
2010-11-01 08:00:00	0.89335614	5.1155996	10.307518
2010-11-01 09:00:00	0.87431455	5.1342106	10.133079
2010-11-01 10:00:00	0.9402981	4.7124343	9.680541
2010-11-01 11:00:00	0.92603	4.7502527	9.798058
2010-11-01 12:00:00	0.90705264	4.770696	9.691995
2010-11-01 13:00:00	1.0809397	3.046334	9.526703
2010-11-01 14:00:00	1.0634669	3.1758943	9.646038
2010-11-01 15:00:00	1.0451424	3.200807	9.555293
2010-11-01 16:00:00	1.1907399	1.8232579	9.437834
2010-11-01 17:00:00	1.1704534	1.9587142	9.557629
2010-11-01 18:00:00	1.1525704	1.9757226	9.476624
2010-11-01 19:00:00	1.2437913	3.7722728	12.009101
2010-11-01 20:00:00	1.2220144	3.8660746	11.89162
2010-11-01 21:00:00	1.2045707	3.8891017	11.51306
2010-11-01 22:00:00	1.3838569	6.516798	11.532048
2010-11-01 23:00:00	1.3586771	6.4625998	11.463566
2010-11-02 00:00:00	1.3432119	6.468088	11.135682
2010-11-02 01:00:00	1.8702446	9.519715	11.213423
2010-11-02 02:00:00	1.8353635	9.295197	11.190779
2010-11-02 03:00:00	1.8293804	9.307565	10.894221
2010-11-02 04:00:00	2.5547907	12.075237	5.535951
2010-11-02 05:00:00	2.503888	11.772189	6.0437636
2010-11-02 06:00:00	2.4915707	11.765768	6.0607224
2010-11-02 07:00:00	3.1258478	12.14672	6.7825685
2010-11-02 08:00:00	3.0662498	11.833637	7.1642065
2010-11-02 09:00:00	3.046705	11.8290205	7.118041
2010-11-02 10:00:00	3.1607728	11.001474	7.19446
2010-11-02 11:00:00	3.0956466	10.726476	7.5217223
2010-11-02 12:00:00	3.073432	10.731954	7.4656844
2010-11-02 13:00:00	2.6285524	11.377607	6.572859
2010-11-02 14:00:00	2.5663605	11.1146965	6.977885
2010-11-02 15:00:00	2.5502071	11.117005	6.938476
2010-11-02 16:00:00	2.8402762	12.957982	6.1591163
2010-11-02 17:00:00	2.7815459	12.511147	6.6083255
2010-11-02 18:00:00	2.767484	12.491583	6.583481
2010-11-02 19:00:00	2.929392	12.969974	6.346125
2010-11-02 20:00:00	2.8699777	12.520798	6.776695
2010-11-02 21:00:00	2.8547463	12.501163	6.7451067
2010-11-02 22:00:00	3.2749987	13.637046	6.9079437
2010-11-02 23:00:00	3.2077203	13.057957	7.2724752
2010-11-03 00:00:00	3.1816857	13.035834	7.2228346
2010-11-03 01:00:00	3.6277623	14.664494	6.9242077
2010-11-03 02:00:00	3.5286922	13.890918	7.286457
2010-11-03 03:00:00	3.4830654	13.859521	7.2364006
2010-11-03 04:00:00	3.3011856	13.2738	7.9784713
2010-11-03 05:00:00	3.2288702	12.763502	8.251538
2010-11-03 06:00:00	3.199206	12.743813	8.17841
2010-11-03 07:00:00	2.9760325	13.2233715	7.738811
2010-11-03 08:00:00	2.9115703	12.723158	8.033611
2010-11-03 09:00:00	2.8957317	12.703471	7.95381
2010-11-03 10:00:00	3.3199167	13.138802	7.0002227
2010-11-03 11:00:00	3.249728	12.655572	7.352649
2010-11-03 12:00:00	3.21964	12.635888	7.3006525
2010-11-03 13:00:00	3.2550278	13.033649	7.339757
2010-11-03 14:00:00	3.185862	12.571659	7.6563263
2010-11-03 15:00:00	3.159602	12.55198	7.595145
2010-11-03 16:00:00	2.9295127	12.392735	7.402821
2010-11-03 17:00:00	2.8665833	12.044142	7.715375
2010-11-03 18:00:00	2.8518138	12.041367	7.651101
2010-11-03 19:00:00	2.4694011	10.579933	7.402821
2010-11-03 20:00:00	2.404404	10.319971	7.715375
2010-11-03 21:00:00	2.3875654	10.329155	7.651101
2010-11-03 22:00:00	2.3721697	10.382266	6.91948
2010-11-03 23:00:00	2.3087451	10.128187	7.2813864
2010-11-04 00:00:00	2.2935092	10.140398	7.23202
2010-11-04 01:00:00	2.0660353	8.736628	7.2120247
2010-11-04 02:00:00	2.0115306	8.547359	7.5375056
2010-11-04 03:00:00	2.0036623	8.576842	7.4810014
2010-11-04 04:00:00	1.792899	6.412886	8.310634
2010-11-04 05:00:00	1.7513474	6.3653626	8.541673
2010-11-04 06:00:00	1.7404277	6.3719964	8.470822
2010-11-04 07:00:00	1.6763369	5.6289625	8.382232
2010-11-04 08:00:00	1.6423094	5.6172686	8.61035
2010-11-04 09:00:00	1.6316848	5.631904	8.535022
2010-11-04 10:00:00	1.5587474	1.828755	9.113009
2010-11-04 11:00:00	1.5288334	1.964511	9.259792
2010-11-04 12:00:00	1.5163264	1.9815886	9.189063
2010-11-04 13:00:00	1.4026257	2.0585463	8.53016
2010-11-04 14:00:00	1.3766041	2.2028427	8.743219
2010-11-04 15:00:00	1.3613356	2.2223525	8.664605
2010-11-04 16:00:00	1.3621349	6.39998	8.33813
2010-11-04 17:00:00	1.3373687	6.35322	8.573406
2010-11-04 18:00:00	1.3215368	6.3599634	8.497923
2010-11-04 19:00:00	2.4833086	10.741206	7.207803
2010-11-04 20:00:00	2.4345713	10.476527	7.5339675
2010-11-04 21:00:00	2.4254625	10.484352	7.4774623
2010-11-04 22:00:00	2.5236735	11.609368	6.544565
2010-11-04 23:00:00	2.4681544	11.342032	6.952677
2010-11-05 00:00:00	2.4537947	11.337439	6.9143386
2010-11-05 01:00:00	2.6788309	13.717009	6.050038
2010-11-05 02:00:00	2.623252	13.123711	6.5091834
2010-11-05 03:00:00	2.6094291	13.100569	6.4884577
2010-11-05 04:00:00	2.3015292	10.190375	6.2709036
2010-11-05 05:00:00	2.236401	9.941996	6.7091413
2010-11-05 06:00:00	2.2213178	9.953154	6.680305
2010-11-05 07:00:00	2.23382	10.767338	5.9689445
2010-11-05 08:00:00	2.1747532	10.501961	6.434677
2010-11-05 09:00:00	2.1639385	10.509735	6.4176755
2010-11-05 10:00:00	2.2376046	9.187089	7.5396376
2010-11-05 11:00:00	2.179294	8.99153	7.8426433
2010-11-05 12:00:00	2.1688666	8.9987755	7.773171
2010-11-05 13:00:00	1.8204798	7.950683	7.0462885
2010-11-05 14:00:00	1.7770356	7.7896514	7.392313
2010-11-05 15:00:00	1.766085	7.798531	7.3395147
2010-11-05 16:00:00	1.6876607	8.106686	6.8071127
2010-11-05 17:00:00	1.6530626	7.9345846	7.1836596
2010-11-05 18:00:00	1.6424917	7.955802	7.136687
2010-11-05 19:00:00	1.5395753	6.5082626	6.656449
2010-11-05 20:00:00	1.5100405	6.454631	7.0519094
2010-11-05 21:00:00	1.4971268	6.46022	7.0095286
2010-11-05 22:00:00	1.5915452	8.347639	6.370398
2010-11-05 23:00:00	1.5618082	8.1641445	6.7976913
2010-11-06 00:00:00	1.5501056	8.200117	6.7655525
2010-11-06 01:00:00	1.8927734	9.582966	5.584187
2010-11-06 02:00:00	1.8557628	9.355685	6.0806785
2010-11-06 03:00:00	1.8494588	9.366899	6.0764775
2010-11-06 04:00:00	1.4956573	8.686756	5.654109
2010-11-06 05:00:00	1.4668783	8.497264	6.1457663
2010-11-06 06:00:00	1.4529686	8.529174	6.1390934
2010-11-06 07:00:00	1.6607412	9.197682	5.4721303
2010-11-06 08:00:00	1.6296884	9.001528	5.9759617
2010-11-06 09:00:00	1.6193819	9.008505	5.975633
2010-11-06 10:00:00	1.553903	8.34176	5.3995905
2010-11-06 11:00:00	1.524412	8.158541	5.9079885
2010-11-06 12:00:00	1.511845	8.194185	5.910041
2010-11-06 13:00:00	1.3868419	6.7339087	5.672835
2010-11-06 14:00:00	1.3610792	6.6643953	6.1631956
2010-11-06 15:00:00	1.3454654	6.6675425	6.1558447
2010-11-06 16:00:00	1.4671656	7.4094677	5.7206774
2010-11-06 17:00:00	1.4402943	7.2910604	6.20738
2010-11-06 18:00:00	1.4263023	7.286202	6.1983476
2010-11-06 19:00:00	1.4699044	6.7119393	6.1303306
2010-11-06 20:00:00	1.442772	6.643999	6.5827518
2010-11-06 21:00:00	1.4287771	6.6473746	6.5588207
2010-11-06 22:00:00	1.490658	5.2533875	7.3572903
2010-11-06 23:00:00	1.4630675	5.26084	7.6715555
2010-11-07 00:00:00	1.4494336	5.278376	7.609477
2010-11-07 01:00:00	1.5104024	4.42066	7.207803
2010-11-07 02:00:00	1.4823226	4.4775376	7.5339675
2010-11-07 03:00:00	1.4690372	4.498969	7.4774623
2010-11-07 04:00:00	1.4876544	2.4765525	11.054291
2010-11-07 05:00:00	1.4600209	2.6229296	11.054048
2010-11-07 06:00:00	1.4462998	2.6454093	10.774199
2010-11-07 07:00:00	1.490658	4.611337	10.598962
2010-11-07 08:00:00	1.4630675	4.6556554	10.662271
2010-11-07 09:00:00	1.4494336	4.67644	10.438333
2010-11-07 10:00:00	1.4353344	2.8245099	10.329179
2010-11-07 11:00:00	1.4088035	2.9627652	10.424836
2010-11-07 12:00:00	1.3941699	2.9868376	10.235909
2010-11-07 13:00:00	1.4091618	1.7943745	10.329905
2010-11-07 14:00:00	1.3832895	1.9280229	10.425438
2010-11-07 15:00:00	1.3682187	1.9446597	10.237219
2010-11-07 16:00:00	1.4778614	1.805113	10.898058
2010-11-07 17:00:00	1.4504622	1.9394934	10.918864
2010-11-07 18:00:00	1.4365755	1.9562713	10.656966
2010-11-07 19:00:00	1.5145829	3.953455	11.211741
2010-11-07 20:00:00	1.4865401	4.037557	11.189622
2010-11-07 21:00:00	1.4733534	4.0603123	10.893445
2010-11-07 22:00:00	1.5550603	6.620343	11.054423
2010-11-07 23:00:00	1.526335	6.558937	11.053798
2010-11-08 00:00:00	1.5139443	6.563292	10.773779
2010-11-08 01:00:00	1.8178747	9.003853	10.744521
2010-11-08 02:00:00	1.7834836	8.815835	10.786812
2010-11-08 03:00:00	1.7763714	8.828128	10.543794
2010-11-08 04:00:00	1.6301132	8.745418	10.329179
2010-11-08 05:00:00	1.5984348	8.556294	10.424836
2010-11-08 06:00:00	1.5874174	8.585243	10.235909
2010-11-08 07:00:00	1.8756768	10.369105	5.0940337
2010-11-08 08:00:00	1.8385429	10.115566	5.6249022
2010-11-08 09:00:00	1.8317646	10.127663	5.6539483
2010-11-08 10:00:00	2.4788735	12.358629	5.4435134
2010-11-08 11:00:00	2.4270837	12.015503	5.949658
2010-11-08 12:00:00	2.4162214	12.013082	5.9500012
2010-11-08 13:00:00	3.1085746	13.38895	6.741125
2010-11-08 14:00:00	3.0497575	12.855749	7.1281
2010-11-08 15:00:00	3.0309856	12.836061	7.083095
2010-11-08 16:00:00	2.996961	13.395331	6.8147116
2010-11-08 17:00:00	2.9352152	12.860865	7.1912165
2010-11-08 18:00:00	2.9195416	12.841177	7.1439404
2010-11-08 19:00:00	3.213208	13.83989	6.802702
2010-11-08 20:00:00	3.1471834	13.224957	7.180411
2010-11-08 21:00:00	3.123184	13.2002535	7.1334567
2010-11-08 22:00:00	3.2554078	13.870711	6.9701586
2010-11-08 23:00:00	3.1867719	13.250392	7.326382
2010-11-09 00:00:00	3.160658	13.225294	7.2751513
2010-11-09 01:00:00	3.310901	13.984573	7.241902
2010-11-09 02:00:00	3.240094	13.343553	7.565158
2010-11-09 03:00:00	3.21036	13.317143	7.5074944
2010-11-09 04:00:00	3.46034	13.76572	7.2541785
2010-11-09 05:00:00	3.3786807	13.163818	7.5766826
2010-11-09 06:00:00	3.338222	13.140056	7.5186505
2010-11-09 07:00:00	4.1325054	14.497776	7.476395
2010-11-09 08:00:00	4.0063663	13.757986	7.783617
2010-11-09 09:00:00	3.9532895	13.727667	7.7160892
2010-11-09 10:00:00	3.5206494	12.934994	7.6465254
2010-11-09 11:00:00	3.426172	12.492613	7.9443603
2010-11-09 12:00:00	3.382101	12.473278	7.869195
2010-11-09 13:00:00	2.865805	10.452034	7.570162
2010-11-09 14:00:00	2.8003988	10.195893	7.8718085
2010-11-09 15:00:00	2.7857442	10.206869	7.7993927
2010-11-09 16:00:00	2.8859646	9.078471	8.000898
2010-11-09 17:00:00	2.8240185	8.888341	8.27574
2010-11-09 18:00:00	2.8100204	8.897865	8.200401
2010-11-09 19:00:00	4.767416	14.749232	8.502873
2010-11-09 20:00:00	4.645401	13.958726	8.71699
2010-11-09 21:00:00	4.573236	13.926807	8.639727
2010-11-09 22:00:00	3.6984456	13.198581	7.925849
2010-11-09 23:00:00	3.5922165	12.703335	8.210501
2010-11-10 00:00:00	3.5425172	12.683648	8.13024
2010-11-10 01:00:00	2.7816875	11.042188	8.107586
2010-11-10 02:00:00	2.715274	10.766583	8.372162
2010-11-10 03:00:00	2.6997788	10.770128	8.300069
2010-11-10 04:00:00	2.385512	9.023999	8.307069
2010-11-10 05:00:00	2.3186498	8.83581	8.5457945
2010-11-10 06:00:00	2.301456	8.846985	8.47102
2010-11-10 07:00:00	1.9604084	7.384724	8.194223
2010-11-10 08:00:00	1.9089881	7.268117	8.448328
2010-11-10 09:00:00	1.8990777	7.2630486	8.375567
2010-11-10 10:00:00	1.7322963	7.103327	8.004513
2010-11-10 11:00:00	1.6942834	7.0074205	8.281169
2010-11-10 12:00:00	1.6833895	7.0060983	8.20428
2010-11-10 13:00:00	1.616137	7.170694	7.7611628
2010-11-10 14:00:00	1.5848055	7.069886	8.055386
2010-11-10 15:00:00	1.5734963	7.0676594	7.9744925
2010-11-10 16:00:00	1.6432464	8.3563595	7.263851
2010-11-10 17:00:00	1.6125958	8.1724615	7.585778
2010-11-10 18:00:00	1.6019297	8.208922	7.527482
2010-11-10 19:00:00	1.7093835	8.641388	5.3223643
2010-11-10 20:00:00	1.6771294	8.4525	5.8353662
2010-11-10 21:00:00	1.6678107	8.485973	5.840105
2010-11-10 22:00:00	1.4987633	6.7654834	6.2569966
2010-11-10 23:00:00	1.4702337	6.6937313	6.697353
2010-11-11 00:00:00	1.4565339	6.6965456	6.668872
2010-11-11 01:00:00	1.349996	6.2974854	6.5002093
2010-11-11 02:00:00	1.3251277	6.2562594	6.914076
2010-11-11 03:00:00	1.3089488	6.2640142	6.8770223
2010-11-11 04:00:00	1.3317053	8.557968	6.4674287
2010-11-11 05:00:00	1.3076314	8.370853	6.884465
2010-11-11 06:00:00	1.2913289	8.406583	6.8487873
2010-11-11 07:00:00	1.800595	11.486059	4.268626
2010-11-11 08:00:00	1.7677643	11.222737	4.7968125
2010-11-11 09:00:00	1.7604406	11.223939	4.8387904
2010-11-11 10:00:00	2.7586648	14.587708	5.821547
2010-11-11 11:00:00	2.705601	13.829619	6.300875
2010-11-11 12:00:00	2.6911705	13.798707	6.2880116
2010-11-11 13:00:00	4.931368	18.28275	7.252451
2010-11-11 14:00:00	4.807431	16.954195	7.5745373
2010-11-11 15:00:00	4.7330046	16.98243	7.5164347
2010-11-11 16:00:00	4.8689265	13.308585	8.496763
2010-11-11 17:00:00	4.7390966	12.79135	8.704571
2010-11-11 18:00:00	4.6643248	12.771659	8.632417
2010-11-11 19:00:00	3.4893346	13.081662	8.571453
2010-11-11 20:00:00	3.3952246	12.609959	8.779948
2010-11-11 21:00:00	3.3504584	12.590279	8.70117
2010-11-11 22:00:00	3.007577	13.059511	8.571453
2010-11-11 23:00:00	2.9423947	12.592284	8.779948
2010-11-12 00:00:00	2.9255145	12.572606	8.70117
2010-11-12 01:00:00	4.9057302	17.095102	7.6674843
2010-11-12 02:00:00	4.7811913	15.895552	7.964522
2010-11-12 03:00:00	4.7066627	15.899478	7.8887477
2010-11-12 04:00:00	5.427404	16.358377	8.412301
2010-11-12 05:00:00	5.284706	15.268175	8.631673
2010-11-12 06:00:00	5.205086	15.261808	8.558034
2010-11-12 07:00:00	4.237486	15.727767	8.432805
2010-11-12 08:00:00	4.105064	14.753624	8.65449
2010-11-12 09:00:00	4.0447736	14.729031	8.578583
2010-11-12 10:00:00	2.5742805	11.344988	7.3652897
2010-11-12 11:00:00	2.5015075	11.080602	7.6803985
2010-11-12 12:00:00	2.4833918	11.082604	7.6178927
2010-11-12 13:00:00	2.6153169	11.116087	7.0594773
2010-11-12 14:00:00	2.5560353	10.840213	7.4035664
2010-11-12 15:00:00	2.5410929	10.843513	7.350662
2010-11-12 16:00:00	2.7722733	12.092479	6.894014
2010-11-12 17:00:00	2.7122216	11.787067	7.2600045
2010-11-12 18:00:00	2.6986346	11.781026	7.210753
2010-11-12 19:00:00	2.238832	10.19627	6.9701586
2010-11-12 20:00:00	2.1732697	9.947763	7.326382
2010-11-12 21:00:00	2.1589613	9.959031	7.2751513
2010-11-12 22:00:00	2.0592613	8.723699	7.3457565
2010-11-12 23:00:00	1.9983436	8.534323	7.6622443
2010-11-13 00:00:00	1.9877042	8.564519	7.6005626
2010-11-13 01:00:00	1.5951006	6.417568	7.0890355
2010-11-13 02:00:00	1.5626643	6.369775	7.429498
2010-11-13 03:00:00	1.55025	6.376367	7.3758073
2010-11-13 04:00:00	2.180204	10.530663	5.655934
2010-11-13 05:00:00	2.1346202	10.272141	6.1465125
2010-11-13 06:00:00	2.1316535	10.28199	6.1403074
2010-11-13 07:00:00	2.645103	11.677758	6.0581613
2010-11-13 08:00:00	2.5907993	11.407859	6.5170383
2010-11-13 09:00:00	2.5772839	11.400597	6.4958034
2010-11-13 10:00:00	2.8530927	12.213147	6.1466403
2010-11-13 11:00:00	2.7941728	11.890895	6.597158
2010-11-13 12:00:00	2.7800262	11.887962	6.5727315
2010-11-13 13:00:00	3.0465956	12.943296	6.7553988
2010-11-13 14:00:00	2.9854345	12.499311	7.137991
2010-11-13 15:00:00	2.968623	12.479919	7.0925355
2010-11-13 16:00:00	2.8171616	12.419529	6.8167434
2010-11-13 17:00:00	2.7535574	12.066651	7.1925006
2010-11-13 18:00:00	2.7394083	12.063678	7.1451936
2010-11-13 19:00:00	2.471187	10.729329	6.6519
2010-11-13 20:00:00	2.4069016	10.465011	7.047504
2010-11-13 21:00:00	2.3901956	10.472878	7.005336
2010-11-13 22:00:00	2.0198681	8.537251	6.656449
2010-11-13 23:00:00	1.9646821	8.350691	7.0519094
2010-11-14 00:00:00	1.9552091	8.387133	7.0095286
2010-11-14 01:00:00	1.6749184	5.313328	6.7850094
2010-11-14 02:00:00	1.638632	5.317562	7.1651382
2010-11-14 03:00:00	1.626906	5.3346367	7.1186
2010-11-14 04:00:00	1.4469559	1.7943745	6.6288524
2010-11-14 05:00:00	1.4195682	1.9280229	7.0273604
2010-11-14 06:00:00	1.4048566	1.9446597	6.985971
2010-11-14 07:00:00	1.2329816	4.1768823	6.190015
2010-11-14 08:00:00	1.2107992	4.248654	6.6357975
2010-11-14 09:00:00	1.1928654	4.2707376	6.610006
2010-11-14 10:00:00	1.099871	5.2155128	5.989659
2010-11-14 11:00:00	1.0811914	5.2250047	6.454418
2010-11-14 12:00:00	1.0624563	5.242831	6.4358225
2010-11-14 13:00:00	1.1703932	8.490201	5.723209
2010-11-14 14:00:00	1.1506077	8.304366	6.209523
2010-11-14 15:00:00	1.1326241	8.342323	6.2005024
2010-11-14 16:00:00	1.4426212	8.24623	7.6839814
2010-11-14 17:00:00	1.4167918	8.067228	7.9806347
2010-11-14 18:00:00	1.402446	8.097279	7.903575
2010-11-14 19:00:00	1.348341	3.0145764	11.211741
2010-11-14 20:00:00	1.3237406	3.145375	11.189622
2010-11-14 21:00:00	1.3076564	3.1703196	10.893445
2010-11-14 22:00:00	1.4518498	8.95553	11.373165
2010-11-14 23:00:00	1.4254123	8.76796	11.327255
2010-11-15 00:00:00	1.4111627	8.783003	11.015778
2010-11-15 01:00:00	2.2479599	9.809271	5.4088545
2010-11-15 02:00:00	2.2011397	9.574653	5.92596
2010-11-15 03:00:00	2.1969092	9.579208	5.948815
2010-11-15 04:00:00	2.6188703	8.897299	7.4637866
2010-11-15 05:00:00	2.5630736	8.709663	7.7707987
2010-11-15 06:00:00	2.5493805	8.728908	7.704289
2010-11-15 07:00:00	1.8794968	6.622089	6.0962615
2010-11-15 08:00:00	1.8326744	6.560558	6.551329
2010-11-15 09:00:00	1.8220974	6.564894	6.52882
2010-11-15 10:00:00	1.588366	6.023405	6.023553
2010-11-15 11:00:00	1.5570339	5.9929304	6.4853053
2010-11-15 12:00:00	1.5449635	6.0048304	6.465469
2010-11-15 13:00:00	1.4041045	6.450054	5.8706546
2010-11-15 14:00:00	1.3779421	6.40028	6.345476
2010-11-15 15:00:00	1.3626258	6.406548	6.331223
2010-11-15 16:00:00	1.270555	5.217198	9.9663315
2010-11-15 17:00:00	1.2475927	5.2266	10.083293
2010-11-15 18:00:00	1.2302768	5.2444158	9.94188
2010-11-15 19:00:00	1.2376112	4.3972173	5.6837764
2010-11-15 20:00:00	1.2156166	4.4555826	6.177855
2010-11-15 21:00:00	1.1979549	4.4770927	6.1827283
2010-11-15 22:00:00	1.1513163	2.9340591	5.904456
2010-11-15 23:00:00	1.1315813	3.0681741	6.3769507
2010-11-16 00:00:00	1.1132634	3.092829	6.3611774
2010-11-16 01:00:00	1.1845695	1.8857157	6.2137947
2010-11-16 02:00:00	1.1642034	2.024269	6.6578517
2010-11-16 03:00:00	1.146142	2.0420125	6.630988
2010-11-16 04:00:00	1.2322062	2.0612576	10.898058
2010-11-16 05:00:00	1.2106235	2.2056177	10.918864
2010-11-16 06:00:00	1.1930089	2.225153	10.656966
2010-11-16 07:00:00	1.1720178	3.0385685	10.326763
2010-11-16 08:00:00	1.1517012	3.1684349	10.422761
2010-11-16 09:00:00	1.1334274	3.1933575	10.232559
2010-11-16 10:00:00	1.1311941	4.066905	9.969401
2010-11-16 11:00:00	1.1119605	4.1448326	10.085897
2010-11-16 12:00:00	1.0935531	4.1672316	9.945162
2010-11-16 13:00:00	1.1565281	4.7502217	9.504105
2010-11-16 14:00:00	1.1369671	4.785784	9.625162
2010-11-16 15:00:00	1.1188357	4.8060718	9.53413
2010-11-16 16:00:00	1.0837195	5.544288	9.19271
2010-11-16 17:00:00	1.065608	5.5364456	9.326449
2010-11-16 18:00:00	1.0469633	5.5517535	9.259213
2010-11-16 19:00:00	1.0853074	6.24972	9.030805
2010-11-16 20:00:00	1.0674201	6.2107115	9.188064
2010-11-16 21:00:00	1.0489248	6.2189794	9.114828
2010-11-16 22:00:00	1.3057516	8.010387	8.550967
2010-11-16 23:00:00	1.2833091	7.844524	8.761659
2010-11-17 00:00:00	1.2669915	7.8579254	8.683013
2010-11-17 01:00:00	1.4625069	8.787655	4.353628
2010-11-17 02:00:00	1.4362456	8.599398	4.885307
2010-11-17 03:00:00	1.4222428	8.625716	4.9231486
2010-11-17 04:00:00	1.782414	9.685569	4.7516007
2010-11-17 05:00:00	1.7494868	9.455323	5.28557
2010-11-17 06:00:00	1.7417248	9.463746	5.311619
2010-11-17 07:00:00	2.0460625	10.674333	5.2397366
2010-11-17 08:00:00	2.0026648	10.411627	5.7571273
2010-11-17 09:00:00	1.9981775	10.419745	5.7649097
2010-11-17 10:00:00	2.423017	11.974005	5.7004256
2010-11-17 11:00:00	2.367494	11.683692	6.188755
2010-11-17 12:00:00	2.3570354	11.673084	6.180435
2010-11-17 13:00:00	2.5748332	12.020563	6.1332164
2010-11-17 14:00:00	2.5199795	11.724224	6.5851207
2010-11-17 15:00:00	2.5064166	11.716163	6.5611534
2010-11-17 16:00:00	2.596393	12.107938	6.2994766
2010-11-17 17:00:00	2.5390518	11.80039	6.7348895
